Flow,Packet,Class,Arrival,Deadline,Execution Time,Gate Open,Gate Close,Response Time,Status,Scheduled,Deadline Met,Solver_Execution_Time_Seconds,Solver_Execution_Time_Minutes,Solver_Status,Objective_Value,Stopping_Reason
F35,P35_2,8,400000,800000,5526,505462.0,510988.0,110988.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F35,P35_3,8,800000,1200000,5526,909152.0,914678.0,114678.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F36,P36_1,6,0,100000,6029,45988.0,52017.0,52017.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F36,P36_2,8,100000,200000,6029,191655.0,197684.0,97684.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F36,P36_3,8,200000,300000,6029,217286.0,223315.0,23315.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F36,P36_4,6,300000,400000,6029,387757.0,393786.0,93786.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F36,P36_5,8,400000,500000,6029,404778.0,410807.0,10807.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F36,P36_6,8,500000,600000,6029,575762.0,581791.0,81791.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F36,P36_7,6,600000,700000,6029,693971.0,700000.0,100000.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F36,P36_8,8,700000,800000,6029,791559.0,797588.0,97588.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F36,P36_9,8,800000,900000,6029,817190.0,823219.0,23219.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F36,P36_10,6,900000,1000000,6029,970930.0,976959.0,76959.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F36,P36_11,8,1000000,1100000,6029,1027702.0,1033731.0,33731.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F36,P36_12,8,1100000,1200000,6029,1175762.0,1181791.0,81791.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F37,P37_1,3,0,400000,5149,309554.0,314703.0,314703.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F37,P37_2,8,400000,800000,5149,511084.0,516233.0,116233.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F37,P37_3,8,800000,1200000,5149,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F38,P38_1,6,0,200000,3821,125098.0,128919.0,128919.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F38,P38_2,8,200000,400000,3821,250384.0,254205.0,54205.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F38,P38_3,8,400000,600000,3821,431815.0,435636.0,35636.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F38,P38_4,6,600000,800000,3821,731667.0,735488.0,135488.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F38,P38_5,8,800000,1000000,3821,851860.0,855681.0,55681.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F38,P38_6,8,1000000,1200000,3821,1119566.0,1123387.0,123387.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F39,P39_1,5,0,100000,688,23023.0,23711.0,23711.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F39,P39_2,8,100000,200000,688,199312.0,200000.0,100000.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F39,P39_3,8,200000,300000,688,224943.0,225631.0,25631.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F39,P39_4,5,300000,400000,688,376557.0,377245.0,77245.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F39,P39_5,8,400000,500000,688,412435.0,413123.0,13123.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F39,P39_6,8,500000,600000,688,583419.0,584107.0,84107.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F39,P39_7,5,600000,700000,688,615202.0,615890.0,15890.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F39,P39_8,8,700000,800000,688,799216.0,799904.0,99904.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F39,P39_9,8,800000,900000,688,824847.0,825535.0,25535.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F39,P39_10,5,900000,1000000,688,968614.0,969302.0,69302.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F39,P39_11,8,1000000,1100000,688,1035359.0,1036047.0,36047.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F39,P39_12,8,1100000,1200000,688,1183419.0,1184107.0,84107.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F4,P4_1,1,0,200000,6601,159172.0,165773.0,165773.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F4,P4_2,8,200000,400000,6601,233052.0,239653.0,39653.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F4,P4_3,8,400000,600000,6601,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F4,P4_4,1,600000,800000,6601,641088.0,647689.0,47689.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F4,P4_5,8,800000,1000000,6601,840701.0,847302.0,47302.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F4,P4_6,8,1000000,1200000,6601,1102234.0,1108835.0,108835.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F40,P40_1,6,0,200000,9465,72804.0,82269.0,82269.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F40,P40_2,8,200000,400000,9465,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F40,P40_3,8,400000,600000,9465,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F40,P40_4,6,600000,800000,9465,703233.0,712698.0,112698.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F40,P40_5,8,800000,1000000,9465,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F40,P40_6,8,1000000,1200000,9465,1047135.0,1056600.0,56600.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F41,P41_1,1,0,400000,9007,334867.0,343874.0,343874.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F41,P41_2,8,400000,800000,9007,483629.0,492636.0,92636.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F41,P41_3,8,800000,1200000,9007,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F42,P42_1,2,0,400000,1863,307595.0,309458.0,309458.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F42,P42_2,8,400000,800000,1863,541331.0,543194.0,143194.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F42,P42_3,8,800000,1200000,1863,987821.0,989684.0,189684.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F43,P43_1,5,0,400000,600,351377.0,351977.0,351977.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F43,P43_2,8,400000,800000,600,544718.0,545318.0,145318.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F43,P43_3,8,800000,1200000,600,991198.0,991798.0,191798.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F44,P44_1,4,0,400000,5001,358230.0,363231.0,363231.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F44,P44_2,8,400000,800000,5001,521541.0,526542.0,126542.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F44,P44_3,8,800000,1200000,5001,919986.0,924987.0,124987.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F45,P45_1,1,0,400000,6061,352073.0,358134.0,358134.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F45,P45_2,8,400000,800000,6061,499305.0,505366.0,105366.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F45,P45_3,8,800000,1200000,6061,902995.0,909056.0,109056.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F46,P46_1,6,0,400000,10473,131971.0,142444.0,142444.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F46,P46_2,8,400000,800000,10473,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F46,P46_3,8,800000,1200000,10473,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F47,P47_1,2,0,400000,6477,185082.0,191559.0,191559.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F47,P47_2,8,400000,800000,6477,492732.0,499209.0,99209.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F47,P47_3,8,800000,1200000,6477,896422.0,902899.0,102899.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_1,7,0,50000,1066,0.0,1066.0,1066.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_2,8,50000,100000,1066,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_3,8,100000,150000,1066,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_4,7,150000,200000,1066,185012.0,186078.0,36078.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_5,8,200000,250000,1066,203616.0,204682.0,4682.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_6,8,250000,300000,1066,281378.0,282444.0,32444.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_7,7,300000,350000,1066,348934.0,350000.0,50000.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_8,8,350000,400000,1066,398934.0,400000.0,50000.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_9,8,400000,450000,1066,403616.0,404682.0,4682.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_10,7,450000,500000,1066,460362.0,461428.0,11428.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_11,8,500000,550000,1066,548934.0,550000.0,50000.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_12,8,550000,600000,1066,587723.0,588789.0,38789.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_13,7,600000,650000,1066,606365.0,607431.0,7431.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_14,8,650000,700000,1066,671093.0,672159.0,22159.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_15,8,700000,750000,1066,741476.0,742542.0,42542.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_16,7,750000,800000,1066,770645.0,771711.0,21711.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_17,8,800000,850000,1066,803520.0,804586.0,4586.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_18,8,850000,900000,1066,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_19,7,900000,950000,1066,944528.0,945594.0,45594.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_20,8,950000,1000000,1066,998934.0,1000000.0,50000.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_21,8,1000000,1050000,1066,1003616.0,1004682.0,4682.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_22,7,1050000,1100000,1066,1090842.0,1091908.0,41908.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_23,8,1100000,1150000,1066,1148934.0,1150000.0,50000.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F48,P48_24,8,1150000,1200000,1066,1187723.0,1188789.0,38789.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F5,P5_1,7,0,200000,3041,13521.0,16562.0,16562.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F5,P5_2,8,200000,400000,3041,261723.0,264764.0,64764.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F5,P5_3,8,400000,600000,3041,443154.0,446195.0,46195.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F5,P5_4,7,600000,800000,3041,700096.0,703137.0,103137.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F5,P5_5,8,800000,1000000,3041,863199.0,866240.0,66240.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F5,P5_6,8,1000000,1200000,3041,1130905.0,1133946.0,133946.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F6,P6_1,6,0,100000,10320,23807.0,34127.0,34127.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F6,P6_2,8,100000,200000,10320,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F6,P6_3,8,200000,300000,10320,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F6,P6_4,6,300000,400000,10320,377341.0,387661.0,87661.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F6,P6_5,8,400000,500000,10320,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F6,P6_6,8,500000,600000,10320,552838.0,563158.0,63158.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F6,P6_7,6,600000,700000,10320,656358.0,666678.0,66678.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F6,P6_8,8,700000,800000,10320,742638.0,752958.0,52958.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F6,P6_9,8,800000,900000,10320,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F6,P6_10,6,900000,1000000,10320,945690.0,956010.0,56010.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F6,P6_11,8,1000000,1100000,10320,1004778.0,1015098.0,15098.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F6,P6_12,8,1100000,1200000,10320,1150096.0,1160416.0,60416.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F7,P7_1,1,0,100000,6269,16658.0,22927.0,22927.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F7,P7_2,8,100000,200000,6269,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F7,P7_3,8,200000,300000,6269,204778.0,211047.0,11047.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F7,P7_4,1,300000,400000,6269,363327.0,369596.0,69596.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F7,P7_5,8,400000,500000,6269,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F7,P7_6,8,500000,600000,6269,563254.0,569523.0,69523.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F7,P7_7,1,600000,700000,6269,600000.0,606269.0,6269.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F7,P7_8,8,700000,800000,6269,771807.0,778076.0,78076.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F7,P7_9,8,800000,900000,6269,804682.0,810951.0,10951.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F7,P7_10,1,900000,1000000,6269,956106.0,962375.0,62375.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F7,P7_11,8,1000000,1100000,6269,1015194.0,1021463.0,21463.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F7,P7_12,8,1100000,1200000,6269,1163254.0,1169523.0,69523.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F8,P8_1,1,0,200000,10896,114106.0,125002.0,125002.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F8,P8_2,8,200000,400000,10896,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F8,P8_3,8,400000,600000,10896,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F8,P8_4,1,600000,800000,10896,615986.0,626882.0,26882.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F8,P8_5,8,800000,1000000,10896,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F8,P8_6,8,1000000,1200000,10896,1036143.0,1047039.0,47039.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F9,P9_1,3,0,200000,3491,55460.0,58951.0,58951.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F9,P9_2,8,200000,400000,3491,258136.0,261627.0,61627.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F9,P9_3,8,400000,600000,3491,439567.0,443058.0,43058.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F9,P9_4,3,600000,800000,3491,712794.0,716285.0,116285.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F9,P9_5,8,800000,1000000,3491,859612.0,863103.0,63103.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F9,P9_6,8,1000000,1200000,3491,1127318.0,1130809.0,130809.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
